country_orig,country_dest,region_orig,region_dest,Year,Value,Color
Saint Vincent & Grenadines,Sweden,Latin America,Europe,2000,2,Orange
Venezuela,Austria,Latin America,Europe,2000,29,Orange
Venezuela,Belgium,Latin America,Europe,2000,12,Orange
Venezuela,Bulgaria,Latin America,Europe,2000,20,Orange
Venezuela,Switzerland,Latin America,Europe,2000,438,Orange
Venezuela,Czech Republic,Latin America,Europe,2000,24,Orange
Venezuela,Germany,Latin America,Europe,2000,11,Orange
Venezuela,Denmark,Latin America,Europe,2000,32,Orange
Venezuela,Spain,Latin America,Europe,2000,43133,Orange
Venezuela,Finland,Latin America,Europe,2000,33,Orange
Venezuela,France,Latin America,Europe,2000,1002,Orange
Venezuela,United Kingdom,Latin America,Europe,2000,36,Orange
Venezuela,Greece,Latin America,Europe,2000,6,Orange
Venezuela,Hungary,Latin America,Europe,2000,36,Orange
Venezuela,Ireland,Latin America,Europe,2000,19,Orange
Venezuela,Iceland,Latin America,Europe,2000,8,Orange
Venezuela,Italy,Latin America,Europe,2000,14249,Orange
Venezuela,Malta,Latin America,Europe,2000,1,Orange
Venezuela,Netherlands,Latin America,Europe,2000,234,Orange
Venezuela,Norway,Latin America,Europe,2000,139,Orange
Venezuela,Poland,Latin America,Europe,2000,54,Orange
Venezuela,Portugal,Latin America,Europe,2000,5,Orange
Venezuela,Romania,Latin America,Europe,2000,78,Orange
Venezuela,Slovakia,Latin America,Europe,2000,9,Orange
Venezuela,Slovenia,Latin America,Europe,2000,11,Orange
Venezuela,Sweden,Latin America,Europe,2000,107,Orange
Virgin Islands,Austria,Latin America,Europe,2000,7,Orange
Virgin Islands,Belgium,Latin America,Europe,2000,9,Orange
Virgin Islands,Bulgaria,Latin America,Europe,2000,2,Orange
Virgin Islands,Switzerland,Latin America,Europe,2000,28,Orange
Virgin Islands,Czech Republic,Latin America,Europe,2000,7,Orange
Virgin Islands,Germany,Latin America,Europe,2000,67,Orange
Virgin Islands,Denmark,Latin America,Europe,2000,7,Orange
Virgin Islands,Spain,Latin America,Europe,2000,39,Orange
Virgin Islands,Finland,Latin America,Europe,2000,3,Orange
Virgin Islands,France,Latin America,Europe,2000,655,Orange
Virgin Islands,United Kingdom,Latin America,Europe,2000,631,Orange
Virgin Islands,Greece,Latin America,Europe,2000,17,Orange
Virgin Islands,Croatia,Latin America,Europe,2000,1,Orange
Virgin Islands,Hungary,Latin America,Europe,2000,8,Orange
Virgin Islands,Ireland,Latin America,Europe,2000,11,Orange
Virgin Islands,Iceland,Latin America,Europe,2000,1,Orange
Virgin Islands,Italy,Latin America,Europe,2000,53,Orange
Virgin Islands,Malta,Latin America,Europe,2000,1,Orange
Virgin Islands,Netherlands,Latin America,Europe,2000,62,Orange
Virgin Islands,Norway,Latin America,Europe,2000,4,Orange
Virgin Islands,Poland,Latin America,Europe,2000,18,Orange
Virgin Islands,Portugal,Latin America,Europe,2000,4,Orange
Virgin Islands,Romania,Latin America,Europe,2000,5,Orange
Virgin Islands,Slovakia,Latin America,Europe,2000,3,Orange
Virgin Islands,Slovenia,Latin America,Europe,2000,1,Orange
Virgin Islands,Sweden,Latin America,Europe,2000,9,Orange
Argentina,Azerbaijan,Latin America,Fmr Soviet Union,2000,7,Orange
Argentina,Belarus,Latin America,Fmr Soviet Union,2000,60,Orange
Argentina,Estonia,Latin America,Fmr Soviet Union,2000,13,Orange
Argentina,Kazakhstan,Latin America,Fmr Soviet Union,2000,131,Orange
Argentina,Lithuania,Latin America,Fmr Soviet Union,2000,63,Orange
Argentina,Latvia,Latin America,Fmr Soviet Union,2000,51,Orange
Argentina,Russia,Latin America,Fmr Soviet Union,2000,579,Orange
Argentina,Ukraine,Latin America,Fmr Soviet Union,2000,113,Orange
Argentina,Uzbekistan,Latin America,Fmr Soviet Union,2000,2,Orange
Bahamas,Kazakhstan,Latin America,Fmr Soviet Union,2000,2,Orange
Bahamas,Lithuania,Latin America,Fmr Soviet Union,2000,1,Orange
Bahamas,Russia,Latin America,Fmr Soviet Union,2000,1,Orange
Bahamas,Ukraine,Latin America,Fmr Soviet Union,2000,1,Orange
Bolivia,Lithuania,Latin America,Fmr Soviet Union,2000,3,Orange
Brazil,Azerbaijan,Latin America,Fmr Soviet Union,2000,1,Orange
Brazil,Belarus,Latin America,Fmr Soviet Union,2000,133,Orange
Brazil,Estonia,Latin America,Fmr Soviet Union,2000,28,Orange
Brazil,Kazakhstan,Latin America,Fmr Soviet Union,2000,235,Orange
Brazil,Lithuania,Latin America,Fmr Soviet Union,2000,73,Orange
Brazil,Latvia,Latin America,Fmr Soviet Union,2000,48,Orange
Brazil,Russia,Latin America,Fmr Soviet Union,2000,264,Orange
Brazil,Ukraine,Latin America,Fmr Soviet Union,2000,327,Orange
Brazil,Uzbekistan,Latin America,Fmr Soviet Union,2000,1,Orange
Chile,Belarus,Latin America,Fmr Soviet Union,2000,1,Orange
Chile,Kazakhstan,Latin America,Fmr Soviet Union,2000,3,Orange
Chile,Lithuania,Latin America,Fmr Soviet Union,2000,2,Orange
Chile,Latvia,Latin America,Fmr Soviet Union,2000,4,Orange
Chile,Russia,Latin America,Fmr Soviet Union,2000,6,Orange
Chile,Ukraine,Latin America,Fmr Soviet Union,2000,3,Orange
Colombia,Lithuania,Latin America,Fmr Soviet Union,2000,2,Orange
Colombia,Latvia,Latin America,Fmr Soviet Union,2000,1,Orange
Costa Rica,Belarus,Latin America,Fmr Soviet Union,2000,2,Orange
Costa Rica,Kazakhstan,Latin America,Fmr Soviet Union,2000,8,Orange
Costa Rica,Lithuania,Latin America,Fmr Soviet Union,2000,3,Orange
Costa Rica,Latvia,Latin America,Fmr Soviet Union,2000,1,Orange
Costa Rica,Russia,Latin America,Fmr Soviet Union,2000,13,Orange
Costa Rica,Ukraine,Latin America,Fmr Soviet Union,2000,4,Orange
Cuba,Azerbaijan,Latin America,Fmr Soviet Union,2000,1,Orange
Cuba,Belarus,Latin America,Fmr Soviet Union,2000,9,Orange
Cuba,Estonia,Latin America,Fmr Soviet Union,2000,2,Orange
Cuba,Kazakhstan,Latin America,Fmr Soviet Union,2000,14,Orange
Cuba,Lithuania,Latin America,Fmr Soviet Union,2000,5,Orange
Cuba,Latvia,Latin America,Fmr Soviet Union,2000,9,Orange
Cuba,Russia,Latin America,Fmr Soviet Union,2000,371,Orange
Cuba,Ukraine,Latin America,Fmr Soviet Union,2000,21,Orange
Dominican Republic,Belarus,Latin America,Fmr Soviet Union,2000,1,Orange
Dominican Republic,Kazakhstan,Latin America,Fmr Soviet Union,2000,1,Orange
Dominican Republic,Lithuania,Latin America,Fmr Soviet Union,2000,1,Orange
Dominican Republic,Latvia,Latin America,Fmr Soviet Union,2000,3,Orange
Dominican Republic,Russia,Latin America,Fmr Soviet Union,2000,9,Orange
Dominican Republic,Ukraine,Latin America,Fmr Soviet Union,2000,2,Orange
Ecuador,Latvia,Latin America,Fmr Soviet Union,2000,1,Orange
Guadeloupe,Lithuania,Latin America,Fmr Soviet Union,2000,2,Orange
Guadeloupe,Latvia,Latin America,Fmr Soviet Union,2000,2,Orange
Guadeloupe,Russia,Latin America,Fmr Soviet Union,2000,15,Orange
Grenada,Russia,Latin America,Fmr Soviet Union,2000,8,Orange
Guatemala,Latvia,Latin America,Fmr Soviet Union,2000,1,Orange
Guatemala,Russia,Latin America,Fmr Soviet Union,2000,2,Orange
French Guiana,Russia,Latin America,Fmr Soviet Union,2000,1,Orange
Honduras,Kazakhstan,Latin America,Fmr Soviet Union,2000,13,Orange
Honduras,Russia,Latin America,Fmr Soviet Union,2000,4,Orange
Honduras,Uzbekistan,Latin America,Fmr Soviet Union,2000,1,Orange
Haiti,Russia,Latin America,Fmr Soviet Union,2000,10,Orange
Jamaica,Latvia,Latin America,Fmr Soviet Union,2000,1,Orange
Mexico,Azerbaijan,Latin America,Fmr Soviet Union,2000,11,Orange
Mexico,Belarus,Latin America,Fmr Soviet Union,2000,12,Orange
Mexico,Estonia,Latin America,Fmr Soviet Union,2000,3,Orange
Mexico,Georgia,Latin America,Fmr Soviet Union,2000,1,Orange
Mexico,Kazakhstan,Latin America,Fmr Soviet Union,2000,1046,Orange
Mexico,Kyrgyzstan,Latin America,Fmr Soviet Union,2000,3,Orange
Mexico,Lithuania,Latin America,Fmr Soviet Union,2000,20,Orange
Mexico,Latvia,Latin America,Fmr Soviet Union,2000,33,Orange
Mexico,Russia,Latin America,Fmr Soviet Union,2000,182,Orange
Mexico,Turkmenistan,Latin America,Fmr Soviet Union,2000,6,Orange
Mexico,Ukraine,Latin America,Fmr Soviet Union,2000,29,Orange
Mexico,Uzbekistan,Latin America,Fmr Soviet Union,2000,47,Orange
Martinique,Lithuania,Latin America,Fmr Soviet Union,2000,1,Orange
Martinique,Latvia,Latin America,Fmr Soviet Union,2000,1,Orange
Martinique,Russia,Latin America,Fmr Soviet Union,2000,7,Orange
Nicaragua,Belarus,Latin America,Fmr Soviet Union,2000,3,Orange
Nicaragua,Estonia,Latin America,Fmr Soviet Union,2000,1,Orange
Nicaragua,Kazakhstan,Latin America,Fmr Soviet Union,2000,6,Orange
Nicaragua,Lithuania,Latin America,Fmr Soviet Union,2000,1,Orange
Nicaragua,Russia,Latin America,Fmr Soviet Union,2000,35,Orange
Nicaragua,Ukraine,Latin America,Fmr Soviet Union,2000,8,Orange
Panama,Azerbaijan,Latin America,Fmr Soviet Union,2000,1,Orange
Panama,Kazakhstan,Latin America,Fmr Soviet Union,2000,54,Orange
Panama,Lithuania,Latin America,Fmr Soviet Union,2000,1,Orange
Panama,Latvia,Latin America,Fmr Soviet Union,2000,1,Orange
Panama,Russia,Latin America,Fmr Soviet Union,2000,2,Orange
Panama,Uzbekistan,Latin America,Fmr Soviet Union,2000,2,Orange
Peru,Azerbaijan,Latin America,Fmr Soviet Union,2000,1,Orange
Peru,Belarus,Latin America,Fmr Soviet Union,2000,14,Orange
Peru,Estonia,Latin America,Fmr Soviet Union,2000,3,Orange
Peru,Kazakhstan,Latin America,Fmr Soviet Union,2000,32,Orange
Peru,Lithuania,Latin America,Fmr Soviet Union,2000,12,Orange
Peru,Latvia,Latin America,Fmr Soviet Union,2000,8,Orange
Peru,Russia,Latin America,Fmr Soviet Union,2000,160,Orange
Peru,Ukraine,Latin America,Fmr Soviet Union,2000,32,Orange
Peru,Uzbekistan,Latin America,Fmr Soviet Union,2000,1,Orange
Puerto Rico,Belarus,Latin America,Fmr Soviet Union,2000,1,Orange
Puerto Rico,Estonia,Latin America,Fmr Soviet Union,2000,2,Orange
Puerto Rico,Kazakhstan,Latin America,Fmr Soviet Union,2000,3,Orange
Puerto Rico,Lithuania,Latin America,Fmr Soviet Union,2000,31,Orange
Puerto Rico,Latvia,Latin America,Fmr Soviet Union,2000,16,Orange
Puerto Rico,Russia,Latin America,Fmr Soviet Union,2000,110,Orange
Puerto Rico,Ukraine,Latin America,Fmr Soviet Union,2000,2,Orange
Puerto Rico,Uzbekistan,Latin America,Fmr Soviet Union,2000,1,Orange
El Salvador,Lithuania,Latin America,Fmr Soviet Union,2000,1,Orange
El Salvador,Russia,Latin America,Fmr Soviet Union,2000,3,Orange
Trinidad & Tobago,Latvia,Latin America,Fmr Soviet Union,2000,2,Orange
Trinidad & Tobago,Russia,Latin America,Fmr Soviet Union,2000,1,Orange
Uruguay,Lithuania,Latin America,Fmr Soviet Union,2000,11,Orange
Uruguay,Latvia,Latin America,Fmr Soviet Union,2000,6,Orange
Uruguay,Russia,Latin America,Fmr Soviet Union,2000,27,Orange
Venezuela,Kazakhstan,Latin America,Fmr Soviet Union,2000,2,Orange
Venezuela,Lithuania,Latin America,Fmr Soviet Union,2000,5,Orange
Venezuela,Latvia,Latin America,Fmr Soviet Union,2000,14,Orange
Venezuela,Russia,Latin America,Fmr Soviet Union,2000,6,Orange
Virgin Islands,Lithuania,Latin America,Fmr Soviet Union,2000,1,Orange
Virgin Islands,Latvia,Latin America,Fmr Soviet Union,2000,1,Orange
Virgin Islands,Russia,Latin America,Fmr Soviet Union,2000,8,Orange
Argentina,United Arab Emirates,Latin America,West Asia,2000,3,Orange
Argentina,Cyprus,Latin America,West Asia,2000,134,Orange
Argentina,Iraq,Latin America,West Asia,2000,1,Orange
Argentina,Israel,Latin America,West Asia,2000,11262,Orange
Argentina,Jordan,Latin America,West Asia,2000,2,Orange
Argentina,Lebanon,Latin America,West Asia,2000,1,Orange
Argentina,Qatar,Latin America,West Asia,2000,1,Orange
Argentina,Saudi Arabia,Latin America,West Asia,2000,6,Orange
Argentina,Syria,Latin America,West Asia,2000,73,Orange
Argentina,Turkey,Latin America,West Asia,2000,561,Orange
Bahamas,Cyprus,Latin America,West Asia,2000,3,Orange
Bahamas,Israel,Latin America,West Asia,2000,6,Orange
Bahamas,Turkey,Latin America,West Asia,2000,12,Orange
Belize,Turkey,Latin America,West Asia,2000,1,Orange
Bolivia,Cyprus,Latin America,West Asia,2000,3,Orange
Bolivia,Turkey,Latin America,West Asia,2000,2,Orange
Brazil,United Arab Emirates,Latin America,West Asia,2000,10,Orange
Brazil,Cyprus,Latin America,West Asia,2000,125,Orange
Brazil,Iraq,Latin America,West Asia,2000,1,Orange
Brazil,Israel,Latin America,West Asia,2000,3127,Orange
Brazil,Kuwait,Latin America,West Asia,2000,1,Orange
Brazil,Palestine,Latin America,West Asia,2000,1,Orange
Brazil,Qatar,Latin America,West Asia,2000,2,Orange
Brazil,Saudi Arabia,Latin America,West Asia,2000,8,Orange
Brazil,Syria,Latin America,West Asia,2000,105,Orange
Brazil,Turkey,Latin America,West Asia,2000,1105,Orange
Chile,United Arab Emirates,Latin America,West Asia,2000,1,Orange
Chile,Cyprus,Latin America,West Asia,2000,18,Orange
Chile,Israel,Latin America,West Asia,2000,832,Orange
Chile,Syria,Latin America,West Asia,2000,3,Orange
Chile,Turkey,Latin America,West Asia,2000,35,Orange
Colombia,Cyprus,Latin America,West Asia,2000,8,Orange
Colombia,Israel,Latin America,West Asia,2000,95,Orange
Colombia,Syria,Latin America,West Asia,2000,6,Orange
Colombia,Turkey,Latin America,West Asia,2000,1,Orange
Costa Rica,Cyprus,Latin America,West Asia,2000,3,Orange
Costa Rica,Israel,Latin America,West Asia,2000,7,Orange
Costa Rica,Turkey,Latin America,West Asia,2000,41,Orange
Cuba,Cyprus,Latin America,West Asia,2000,11,Orange
Cuba,Israel,Latin America,West Asia,2000,2,Orange
Cuba,Turkey,Latin America,West Asia,2000,19,Orange
Dominican Republic,United Arab Emirates,Latin America,West Asia,2000,1,Orange
Dominican Republic,Cyprus,Latin America,West Asia,2000,5,Orange
Dominican Republic,Israel,Latin America,West Asia,2000,17,Orange
Dominican Republic,Turkey,Latin America,West Asia,2000,51,Orange
Ecuador,Cyprus,Latin America,West Asia,2000,2,Orange
Guadeloupe,United Arab Emirates,Latin America,West Asia,2000,24,Orange
Guadeloupe,Bahrain,Latin America,West Asia,2000,1,Orange
Guadeloupe,Cyprus,Latin America,West Asia,2000,5,Orange
Guadeloupe,Israel,Latin America,West Asia,2000,214,Orange
Guadeloupe,Kuwait,Latin America,West Asia,2000,3,Orange
Guadeloupe,Qatar,Latin America,West Asia,2000,4,Orange
Guadeloupe,Turkey,Latin America,West Asia,2000,73,Orange
Guatemala,Israel,Latin America,West Asia,2000,4,Orange
Guatemala,Syria,Latin America,West Asia,2000,1,Orange
Guatemala,Turkey,Latin America,West Asia,2000,16,Orange
French Guiana,United Arab Emirates,Latin America,West Asia,2000,1,Orange
French Guiana,Israel,Latin America,West Asia,2000,10,Orange
French Guiana,Turkey,Latin America,West Asia,2000,3,Orange
Guyana,Turkey,Latin America,West Asia,2000,1,Orange
Honduras,Cyprus,Latin America,West Asia,2000,2,Orange
Honduras,Israel,Latin America,West Asia,2000,5,Orange
Honduras,Turkey,Latin America,West Asia,2000,8,Orange
Haiti,Cyprus,Latin America,West Asia,2000,1,Orange
Jamaica,Cyprus,Latin America,West Asia,2000,4,Orange
Jamaica,Turkey,Latin America,West Asia,2000,7,Orange
Saint Lucia,Turkey,Latin America,West Asia,2000,1,Orange
Mexico,United Arab Emirates,Latin America,West Asia,2000,8,Orange
Mexico,Cyprus,Latin America,West Asia,2000,46,Orange
Mexico,Israel,Latin America,West Asia,2000,1116,Orange
Mexico,Jordan,Latin America,West Asia,2000,1,Orange
Mexico,Kuwait,Latin America,West Asia,2000,1,Orange
Mexico,Qatar,Latin America,West Asia,2000,1,Orange
Mexico,Saudi Arabia,Latin America,West Asia,2000,1,Orange
Mexico,Syria,Latin America,West Asia,2000,14,Orange
Mexico,Turkey,Latin America,West Asia,2000,346,Orange
Martinique,United Arab Emirates,Latin America,West Asia,2000,11,Orange
Martinique,Bahrain,Latin America,West Asia,2000,1,Orange
Martinique,Cyprus,Latin America,West Asia,2000,2,Orange
Martinique,Israel,Latin America,West Asia,2000,100,Orange
Martinique,Kuwait,Latin America,West Asia,2000,1,Orange
Martinique,Qatar,Latin America,West Asia,2000,2,Orange
Martinique,Turkey,Latin America,West Asia,2000,27,Orange
Nicaragua,Cyprus,Latin America,West Asia,2000,7,Orange
Nicaragua,Israel,Latin America,West Asia,2000,6,Orange
Nicaragua,Jordan,Latin America,West Asia,2000,1,Orange
Nicaragua,Saudi Arabia,Latin America,West Asia,2000,1,Orange
Nicaragua,Turkey,Latin America,West Asia,2000,14,Orange
Panama,Cyprus,Latin America,West Asia,2000,17,Orange
Panama,Israel,Latin America,West Asia,2000,1,Orange
Panama,Syria,Latin America,West Asia,2000,2,Orange
Panama,Turkey,Latin America,West Asia,2000,10,Orange
Peru,United Arab Emirates,Latin America,West Asia,2000,4,Orange
Peru,Cyprus,Latin America,West Asia,2000,28,Orange
Peru,Israel,Latin America,West Asia,2000,1413,Orange
Peru,Jordan,Latin America,West Asia,2000,1,Orange
Peru,Qatar,Latin America,West Asia,2000,1,Orange
Peru,Saudi Arabia,Latin America,West Asia,2000,5,Orange
Peru,Syria,Latin America,West Asia,2000,2,Orange
Peru,Turkey,Latin America,West Asia,2000,149,Orange
Puerto Rico,United Arab Emirates,Latin America,West Asia,2000,37,Orange
Puerto Rico,Cyprus,Latin America,West Asia,2000,62,Orange
Puerto Rico,Israel,Latin America,West Asia,2000,1283,Orange
Puerto Rico,Qatar,Latin America,West Asia,2000,8,Orange
Puerto Rico,Saudi Arabia,Latin America,West Asia,2000,143,Orange
Puerto Rico,Syria,Latin America,West Asia,2000,1,Orange
Puerto Rico,Turkey,Latin America,West Asia,2000,335,Orange
Paraguay,Cyprus,Latin America,West Asia,2000,2,Orange
Paraguay,Turkey,Latin America,West Asia,2000,1,Orange
El Salvador,Cyprus,Latin America,West Asia,2000,4,Orange
El Salvador,Israel,Latin America,West Asia,2000,8,Orange
El Salvador,Turkey,Latin America,West Asia,2000,12,Orange
Suriname,Cyprus,Latin America,West Asia,2000,1,Orange
Suriname,Turkey,Latin America,West Asia,2000,2,Orange
Trinidad & Tobago,Cyprus,Latin America,West Asia,2000,4,Orange
Trinidad & Tobago,Turkey,Latin America,West Asia,2000,1,Orange
Uruguay,United Arab Emirates,Latin America,West Asia,2000,1,Orange
Uruguay,Cyprus,Latin America,West Asia,2000,8,Orange
Uruguay,Israel,Latin America,West Asia,2000,2165,Orange
Uruguay,Turkey,Latin America,West Asia,2000,108,Orange
Venezuela,Cyprus,Latin America,West Asia,2000,11,Orange
Venezuela,Israel,Latin America,West Asia,2000,6,Orange
Venezuela,Turkey,Latin America,West Asia,2000,4,Orange
Virgin Islands,United Arab Emirates,Latin America,West Asia,2000,2,Orange
Virgin Islands,Cyprus,Latin America,West Asia,2000,3,Orange
Virgin Islands,Israel,Latin America,West Asia,2000,62,Orange
Virgin Islands,Saudi Arabia,Latin America,West Asia,2000,7,Orange
Virgin Islands,Turkey,Latin America,West Asia,2000,16,Orange
Argentina,Afghanistan,Latin America,South Asia,2000,3,Orange
